booking_id,customer_id,unicorn_id,user_id,account_id,booking_reference,start_datetime,end_datetime,actual_start_datetime,actual_end_datetime,base_hourly_rate,total_cost,special_requests,pickup_location,dropoff_location,cancellation_reason,is_recurring,recurrence_pattern,return_inspection_notes,late_return_hours,damage_assessment,damage_cost_estimate,is_completed,created_at,updated_at
1258c037-e32b-4852-8152-f4175a05ff6a,a46a32c5-639c-43d4-bc1f-49356f4f1151,4dcbdae0-dba0-48e0-b10a-12800ea2e865,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK805393,2025-01-01 17:00:00,2025-01-02 08:00:00,2025-01-01 17:00:00,2025-01-02 08:00:00,299.99,4499.85,,Moonlit Hollow,Luminous Lagoon,,f,,,,,,t,2025-01-01 17:00:00,2025-01-02 08:00:00
bed790cd-b1b9-47be-86fb-5cc5cc730776,f7ba2504-46c4-4ebb-9686-e48ba71df416,a05fc329-0d90-49a4-9d97-d33404207e6f,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK988096,2025-01-01 15:00:00,2025-01-02 08:00:00,2025-01-01 15:00:00,2025-01-02 08:00:00,375.00,6375.00,,Aetherial Vale,Arcane Arbor,,f,,,,,,t,2025-01-01 15:00:00,2025-01-02 08:00:00
8485642c-cb77-446c-80c0-8b653a9e6868,dfb08fba-bf26-4d29-bd09-aba962218a8f,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK884799,2025-01-01 16:00:00,2025-01-02 08:00:00,2025-01-01 16:00:00,2025-01-02 08:00:00,325.00,5200.00,,Moonlit Hollow,Faewood Forest,,f,,,,,,t,2025-01-01 16:00:00,2025-01-02 08:00:00
a6634559-5e13-4b5d-b023-da0903aaeb45,75421d0d-567a-4b6c-8f57-83aa3fb9927c,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK860916,2025-01-01 08:00:00,2025-01-01 11:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,375.00,1125.00,,Stardust Glade,Glimmering Glade,,f,,,,,,t,2025-01-01 08:00:00,2025-01-01 09:00:00
233a0ff8-75ff-4d5b-bada-09a8d59143bb,0eb1c1a0-b14b-438c-9522-825f27669132,6334d678-c725-44c6-8a52-2977c2ee9514,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK117878,2025-01-01 09:00:00,2025-01-01 12:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,325.00,975.00,,Seraphic Sanctuary,Whisperwind Warren,,f,,,,,,t,2025-01-01 09:00:00,2025-01-01 10:00:00
8e98693e-ffc6-4c2b-9f31-b3c59e72ec56,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK637766,2025-01-01 09:00:00,2025-01-01 13:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,399.99,1599.96,,Seraphic Sanctuary,Faewood Forest,,f,,,,,,t,2025-01-01 09:00:00,2025-01-01 10:00:00
ac70a379-154f-4573-9cc3-b4ddcc79103f,bb2646c6-aab7-47bb-bde4-c1628f952b4c,da6d6e45-0a70-403d-8d2e-17dd2df43072,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK430597,2025-01-01 10:00:00,2025-01-01 13:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,375.00,1125.00,Unicorn with magical aura for wizard's gathering.,Celestial Clearing,Eldritch Expanse,,f,,,,,,t,2025-01-01 10:00:00,2025-01-01 11:00:00
81e33a45-6b5a-4e72-bc3b-fb4bbfbf4267,4f8ebfbb-a525-472a-8be4-32a97efcad03,2bcc31d1-29f6-493d-800e-42e083e8284f,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK957179,2025-01-01 08:00:00,2025-01-01 13:00:00,2025-01-01 08:00:00,2025-01-01 11:00:00,375.00,1875.00,,Ethereal Enclave,Mystic Meadow,,f,,,,,,t,2025-01-01 08:00:00,2025-01-01 11:00:00
f2fed13a-406a-4e18-a67d-b8055e3222f1,d1e0583c-5b64-43e1-8c94-358119668c72,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK805859,2025-01-01 08:00:00,2025-01-01 14:00:00,2025-01-01 08:00:00,2025-01-01 11:00:00,325.00,1950.00,,Faewood Forest,Stardust Glade,,f,,,,,,t,2025-01-01 08:00:00,2025-01-01 11:00:00
89982ad3-a327-48b9-9666-31db03c079d0,4c9e0e55-d382-47cf-a593-c3efc05413f3,f2be6ff3-d995-4db1-822b-855cd37f9ed4,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK201650,2025-01-01 09:00:00,2025-01-01 14:00:00,2025-01-01 09:00:00,2025-01-01 12:00:00,295.00,1475.00,Unicorn with horn emitting rainbow mist for magical show.,Starfall Sanctuary,Enchanted Estuary,,f,,,,,,t,2025-01-01 09:00:00,2025-01-01 12:00:00
